,lat,lon
12999,-22.293000000000003,-179.692
13000,51.437,-178.42
13001,-10.742,164.06099999999998
13002,29.796999999999997,129.05100000000002
13003,17.28,-101.363
13004,51.485,-178.36
13005,-8.128,-74.362
13006,-22.073,179.05599999999998
13007,36.366,28.041999999999998
13008,52.816,-168.364
13009,2.3680000000000003,-79.34100000000001
13010,-6.518,154.999
13011,-6.716,154.78
13012,-6.659,154.84799999999998
13013,-6.7410000000000005,154.895
13014,-6.796,154.934
13015,-6.44,154.577
13016,16.13,120.6
13017,-6.68,154.816
13018,-4.548,154.833
13019,-7.31,155.282
13020,40.774,109.661
13021,13.845999999999998,146.308
13022,13.862,146.256
13023,-41.213,-86.296
13024,-24.628,178.755
13025,1.621,126.55799999999999
13026,-3.418,142.967
13027,43.708,147.607
13028,-32.611,-179.38400000000001
13029,-14.009,-74.467
13030,80.578,-2.271
13031,-3.313,135.856
13032,-6.605,155.03799999999998
13033,-7.146,154.859
13034,-17.955,-178.546
13035,-0.6679999999999999,135.814
13036,1.37,122.564
13037,5.9,-77.584
13038,-22.191,171.475
13039,-56.72,-26.311
13040,-5.504,147.998
13041,-13.338,-112.055
13042,30.458000000000002,-41.973
13043,10.797,-42.254
13044,27.424,128.484
13045,-9.309,157.17
13046,-9.27,157.19799999999998
13047,-9.32,157.239
13048,46.787,153.722
13049,-50.005,-114.775
13050,18.467,146.873
13051,-4.537,101.934
13052,-21.509,169.175
13053,-41.32899999999999,80.666
13054,41.657,88.69
13055,51.49100000000001,-178.128
13056,17.444000000000003,145.458
13057,24.968000000000004,123.29899999999999
13058,-13.481,167.13
13059,51.56399999999999,-177.632
13060,51.213,-176.484
13061,51.478,-176.847
13062,51.178000000000004,-176.75900000000001
13063,51.577,-177.041
13064,51.276,-176.25599999999997
13065,51.273,-176.18200000000002
13066,51.262,-176.46
13067,17.25,-68.281
13068,12.614,125.154
13069,12.677,125.2
13070,51.42,-178.21400000000003
13071,51.372,-178.22799999999998
13072,51.251999999999995,-176.1
13073,-20.416,-178.31
13074,-58.727,149.06799999999998
13075,12.811,125.055
13076,-7.1370000000000005,122.589
13077,-16.073,178.118
13078,43.36600000000001,147.783
13079,51.568000000000005,159.119
13080,-53.773999999999994,8.8
13081,51.398,159.239
13082,75.82,134.619
13083,51.573,159.54399999999998
13084,51.586000000000006,159.509
13085,27.726999999999997,139.747
13086,27.668000000000003,139.526
13087,-21.712,-175.213
13088,-21.883000000000003,-175.18
13089,-2.767,139.126
13090,-2.801,139.268
13091,51.726000000000006,159.812
13092,-55.177,-127.084
13093,12.479000000000001,125.541
13094,30.147,88.189
13095,-23.375999999999998,-70.405
13096,8.488999999999999,141.564
13097,-10.112,160.898
13098,2.9730000000000003,128.35399999999998
13099,15.514000000000001,147.657
13100,21.968000000000004,142.83
13101,58.62,157.752
13102,52.168,-171.146
13103,18.726,145.628
13104,17.6,-100.965
13105,56.083999999999996,164.998
13106,1.016,120.25399999999999
13107,51.494,159.442
13108,36.147,27.103
13109,-19.82,-177.643
13110,13.856,120.671
13111,13.075999999999999,-88.723
13112,1.0,120.45
13113,1.036,120.459
13114,-26.753,-177.199
13115,-26.769000000000002,-177.25
13116,-26.647,-177.162
13117,41.908666700000005,-126.23433329999999
13118,-50.148999999999994,-113.538
13119,-28.655,-177.465
13120,1.006,120.196
13121,24.601999999999997,122.28200000000001
13122,14.509,119.954
13123,-3.82,151.305
13124,30.174,88.178
13125,-27.6,65.547
13126,-0.018000000000000002,122.939
13127,-10.769,161.445
13128,-26.923000000000002,-177.171
13129,-15.267000000000001,-173.12599999999998
13130,-1.996,-81.001
13131,-20.69,-178.31
13132,-21.355999999999998,-175.46099999999998
13133,53.06100000000001,-167.09400000000002
13134,11.977,125.677
13135,-2.017,99.675
13136,49.256,155.63
13137,-3.8280000000000003,151.157
13138,24.041,122.598
13139,-4.938,152.131
13140,38.909,140.53
13141,38.936,140.556
13142,-1.956,99.62200000000001
13143,38.88,140.628
13144,-13.395999999999999,166.692
13145,-0.266,125.094
13146,-0.239,125.01700000000001
13147,-21.601,170.351
13148,4.97,127.397
13149,-15.702,-13.2
13150,40.754,35.34
13151,40.801,35.37
13152,-13.302,166.838
13153,-58.635,-25.026
13154,-14.707,-176.28599999999997
13155,0.696,-30.021
13156,51.451,-178.36700000000002
13157,-41.523,80.416
13158,5.369,-82.637
13159,-9.471,155.315
13160,-7.124,123.275
13161,-9.517000000000001,155.355
13162,-4.088,-104.37
13163,-3.92,-104.14299999999999
13164,-1.084,-78.67399999999999
13165,13.514000000000001,-91.281
13166,-22.57,-179.792
13167,-36.883,78.486
13168,-6.933,-12.724
13169,-10.644,161.345
13170,-59.994,149.942
13171,9.379,-84.31299999999999
13172,1.073,-29.087
13173,52.318000000000005,151.485
13174,-14.93,167.331
13175,51.493,-178.218
13176,-11.811,166.618
13177,12.32,143.809
13178,-7.172000000000001,155.66899999999998
13179,36.984,2.8760000000000003
13180,31.555,139.931
13181,9.365,-84.266
13182,-22.118000000000002,-113.436
13183,-22.054000000000002,-113.09899999999999
13184,-22.055999999999997,-113.083
13185,0.36,120.45299999999999
13186,42.803000000000004,17.936
13187,21.898000000000003,121.49799999999999
13188,-7.271,155.82399999999998
13189,-7.31,155.887
13190,40.395,-126.40799999999999
13191,-7.361000000000001,155.828
13192,-7.178,155.67600000000002
13193,-32.653,-178.53
13194,-15.573,-73.04899999999999
13195,2.8569999999999998,127.25399999999999
13196,-19.718,-179.097
13197,-31.9,-71.56
13198,-35.402,-104.64200000000001
13199,30.434,130.726
13200,1.028,120.098
13201,35.537,140.94299999999998
13202,-10.555,165.922
13203,-0.006,122.795
13204,36.046,70.706
13205,-10.878,165.99099999999999
13206,-6.4879999999999995,154.799
13207,-3.42,146.351
13208,42.86600000000001,17.82
13209,0.9079999999999999,-26.37
13210,43.648,147.213
13211,32.501,141.42
13212,-19.754,168.688
13213,9.552999999999999,126.256
13214,11.435,-85.471
13215,-25.36,179.78599999999997
13216,9.597000000000001,126.29299999999999
13217,9.463,126.28399999999999
13218,9.454,126.334
13219,9.446,126.544
13220,-53.083,9.696
13221,9.57,126.64299999999999
13222,9.552,126.529
13223,-6.155,146.174
13224,-18.999000000000002,-67.531
13225,9.36,126.59299999999999
13226,24.941,123.478
13227,15.190999999999999,-61.443000000000005
13228,27.221999999999998,100.37299999999999
13229,9.693999999999999,126.406
13230,-9.295,108.725
13231,11.682,-86.47
13232,10.038,125.369
13233,64.782,-17.566
13234,54.047,160.005
13235,45.533,151.828
13236,45.537,151.811
13237,12.434000000000001,58.066
13238,26.475,-110.86200000000001
13239,-12.681,-76.813
13240,11.761,125.484
13241,45.133,151.168
13242,1.023,120.406
13243,16.796,-86.072
13244,-43.417,39.181
13245,13.229000000000001,-44.966
13246,49.047,-127.88
13247,-22.113000000000003,-179.577
13248,-45.778,96.025
13249,52.873000000000005,152.534
13250,49.736999999999995,-129.605
13251,34.556,32.126
13252,34.591,32.208
13253,34.56,32.214
13254,3.445,97.943
13255,-7.25,155.471
13256,-7.281000000000001,155.393
13257,-7.228,155.351
13258,-7.228,155.488
13259,-7.132999999999999,155.56799999999998
13260,43.705,147.106
13261,60.113,-152.953
13262,5.704,125.945
13263,-7.082999999999999,155.42
13264,30.568,131.093
13265,0.389,126.221
13266,33.685,137.403
13267,-62.141000000000005,165.014
13268,31.84,131.804
13269,31.959,131.615
13270,31.885,131.468
13271,-20.412,-178.51
13272,31.732,131.593
13273,-19.230999999999998,-177.35
13274,-50.256,-115.855
13275,63.347,-145.359
13276,9.953,126.195
13277,44.65,149.461
13278,66.986,-173.229
13279,-17.378,-69.98899999999999
13280,-24.593000000000004,-176.165
13281,-24.587,-176.118
13282,9.902000000000001,126.387
13283,9.847999999999999,126.396
13284,-1.296,149.525
13285,-1.339,149.476
13286,9.857000000000001,126.322
13287,-7.558,117.301
13288,9.825,126.399
13289,9.732000000000001,126.414
13290,9.718,126.42
13291,9.822000000000001,126.24799999999999
13292,7.306,-77.393
13293,43.523,-127.35600000000001
13294,-31.16,179.998
13295,9.756,126.36
13296,9.857999999999999,126.62200000000001
13297,27.999000000000002,143.53799999999998
13298,-16.082,-177.72400000000002
13299,9.785,126.34
13300,9.934,126.31
13301,-22.258000000000003,-179.22299999999998
13302,-34.551,179.38299999999998
13303,9.939,126.185
13304,31.612,123.291
13305,9.959,126.321
13306,-32.538000000000004,-179.049
13307,19.33,95.01299999999999
13308,-14.993,-75.675
13309,-14.935,-75.609
13310,-14.929,-75.556
13311,-14.843,-75.692
13312,-15.474,-75.414
13313,-15.452,-75.512
13314,-11.384,166.46099999999998
13315,-25.86,-13.835999999999999
13316,-14.802,-75.74600000000001
13317,-15.321,-75.47
13318,-21.237,-176.62099999999998
13319,-14.780999999999999,-75.479
13320,-14.950999999999999,-176.342
13321,10.338,127.434
13322,-15.100999999999999,-176.3
13323,-15.327,-176.18900000000002
13324,-15.375,-176.217
13325,11.081,-86.052
13326,-22.195999999999998,-179.704
13327,35.345,78.133
13328,34.35,141.132
13329,16.348,120.527
13330,39.604,96.675
13331,10.297,127.435
13332,6.659,126.463
13333,-3.2969999999999997,146.625
13334,-3.236,146.868
13335,-3.0860000000000003,139.66299999999998
13336,34.556999999999995,140.116
13337,-1.222,-24.17
13338,-18.41,-177.774
13339,-30.522,-179.675
13340,-13.982999999999999,170.30700000000002
13341,31.789,131.314
13342,-18.351,-172.275
13343,37.485,139.48
13344,-15.597999999999999,167.34
13345,14.542,-92.20200000000001
13346,-0.27399999999999997,125.20100000000001
13347,-16.787,-177.555
13348,56.74,-151.77700000000002
13349,-7.936,107.48899999999999
13350,29.85,-42.855
13351,0.87,-30.039
13352,12.511,-88.926
13353,-0.071,125.14399999999999
13354,-4.736000000000001,103.195
13355,-16.406,-171.609
13356,-6.23,104.104
13357,10.123,126.15700000000001
13358,12.727,-88.789
13359,3.781,-32.001999999999995
13360,-0.23600000000000002,-80.727
13361,-11.085,165.317
13362,12.472999999999999,-88.92299999999999
13363,-25.12,-70.683
13364,13.05,-89.955
13365,36.025,139.767
13366,43.207,138.92
13367,-22.682,-175.32
13368,34.294000000000004,38.711999999999996
13369,-60.451,-19.942999999999998
13370,-5.36,151.357
13371,-2.2359999999999998,138.938
13372,-16.070999999999998,178.144
13373,-2.184,138.95600000000002
13374,-6.8839999999999995,131.066
13375,-3.9930000000000003,128.105
13376,-6.9,155.304
13377,15.83,-92.971
13378,-0.127,123.823
13379,-19.224,-174.838
13380,29.845,80.532
13381,34.455999999999996,-37.284
13382,41.026,74.28399999999999
13383,31.631,131.542
13384,18.219,-102.756
13385,34.305,32.326
13386,16.914,147.07299999999998
13387,18.098,-102.675
13388,-8.899,123.542
13389,28.814,129.953
13390,-47.416000000000004,-13.450999999999999
13391,-5.0280000000000005,108.40299999999999
13392,19.980999999999998,121.419
13393,51.51,-178.22400000000002
13394,39.474000000000004,76.998
13395,16.413,-98.035
13396,40.2736667,-124.37916670000001
13397,36.25,35.951
13398,-21.999000000000002,-65.719
13399,-5.614,153.836
13400,-12.904000000000002,166.37599999999998
13401,-19.837,-173.81900000000002
13402,37.564,57.295
13403,37.661,57.291000000000004
13404,-19.859,-173.28900000000002
13405,-8.472999999999999,158.957
13406,35.687,95.819
13407,-14.485999999999999,-76.27600000000001
13408,55.235,161.941
13409,-9.641,119.51
13410,52.063,171.338
13411,-7.782,117.413
13412,4.564,-76.494
13413,37.403,141.065
13414,41.858999999999995,142.74200000000002
13415,43.82899999999999,149.167
13416,-21.973000000000003,-179.58900000000003
13417,10.815999999999999,-43.611999999999995
13418,-11.569,165.753
13419,-21.186,169.615
13420,-47.497,100.28200000000001
13421,-22.480999999999998,-174.872
13422,29.976,68.208
13423,29.985,67.977
13424,43.92100000000001,147.876
13425,38.075,48.05
13426,39.422,76.839
13427,-6.481,156.405
13428,34.891999999999996,139.03799999999998
13429,-7.249,129.143
13430,29.421999999999997,68.79
13431,-13.377,166.452
13432,-22.378,-175.895
13433,-29.815,-71.14699999999999
13434,11.696,43.55
13435,-29.680999999999997,-71.14399999999999
13436,-21.134,-178.863
13437,-31.078000000000003,-177.732
13438,8.134,126.345
13439,7.742000000000001,127.647
13440,-36.468,-97.671
13441,-59.849,149.90200000000002
13442,-1.4469999999999998,145.445
13443,34.851,137.445
13444,19.01,-62.839
13445,-6.614,105.514
13446,-16.61,-173.898
13447,30.136,68.02199999999999
13448,-31.163,179.62400000000002
13449,-7.621,157.786
13450,-0.972,137.07299999999998
13451,-19.169,168.736
13452,30.984,-41.542
13453,0.825,125.884
13454,-33.48,-70.548
13455,-4.52,-105.265
13456,-9.062999999999999,-71.295
13457,51.277,179.533
13458,31.92,130.429
13459,2.803,128.237
13460,51.232,179.338
13461,-16.249000000000002,-173.34099999999998
13462,51.369,-178.09
13463,-23.307,170.86700000000002
13464,7.774,-82.40100000000001
13465,-18.298,-69.52600000000001
13466,-18.351,-69.347
13467,11.412,-60.942
13468,51.816,-173.718
13469,31.824,130.089
13470,-6.485,147.408
13471,28.726,128.54399999999998
13472,39.513000000000005,76.865
13473,39.537,76.998
13474,11.425,-86.61
13475,0.344,125.29899999999999
13476,-4.6930000000000005,-105.045
13477,52.06,-171.408
13478,18.629,-106.41
13479,11.049000000000001,-60.785
13480,18.315,120.95299999999999
13481,26.093000000000004,128.517
13482,39.527,76.941
13483,26.124000000000002,128.5
13484,-28.171,-178.36900000000003
13485,-10.671,164.21200000000002
13486,-18.371,-71.255
13487,16.453,-86.84200000000001
13488,39.634,76.992
13489,-41.068999999999996,-91.406
13490,-63.88399999999999,-158.80100000000002
13491,28.041999999999998,56.894
13492,-58.504,-143.739
13493,78.445,125.821
13494,-34.04,-69.984
13495,-0.149,124.073
13496,-12.584000000000001,166.676
13497,-12.880999999999998,166.46400000000003
13498,-13.5,166.541
13499,-13.405999999999999,166.34400000000002
13500,-13.602,166.832
13501,-13.673,166.455
13502,-13.540999999999999,166.426
13503,-7.382000000000001,125.715
13504,-13.158,166.52200000000002
13505,-3.37,102.14399999999999
13506,11.112,-60.891999999999996
13507,11.029000000000002,-60.957
13508,-13.220999999999998,166.45
13509,-14.133,166.78400000000002
13510,-13.599,166.39
13511,13.985999999999999,144.901
13512,46.003,153.066
13513,46.153999999999996,153.108
13514,-48.342,-10.04
13515,-53.403999999999996,139.709
13516,-19.171,168.72799999999998
13517,-13.279000000000002,166.465
13518,-42.504,42.68600000000001
13519,-6.9910000000000005,153.877
13520,18.993,-107.35
13521,-27.205,-176.50799999999998
13522,-31.791,-179.382
13523,11.027000000000001,-60.975
13524,14.905999999999999,119.889
13525,24.894000000000002,92.25
13526,-19.429000000000002,-175.833
13527,51.717,-170.799
13528,12.267000000000001,-87.204
13529,-44.75,117.76899999999999
13530,13.199000000000002,144.704
13531,33.825,59.809
13532,-3.15,101.54700000000001
13533,-36.383,-97.70299999999999
13534,37.091,140.914
13535,18.734,-107.12899999999999
13536,10.184,121.65700000000001
13537,18.722,-107.176
13538,31.824,130.281
13539,36.411,70.945
13540,14.46,-89.775
13541,-16.96,-173.52
13542,-21.628,169.878
13543,-21.647,169.89
13544,55.583999999999996,162.543
13545,-27.162,-69.499
13546,-30.427,-177.41400000000002
13547,6.497999999999999,-82.37100000000001
13548,-59.713,150.485
13549,-15.292,-173.55900000000003
13550,-20.438,169.287
13551,-18.902,175.947
13552,23.083000000000002,80.041
13553,18.684,-101.604
13554,18.915,121.336
13555,34.368,137.484
13556,-22.889,-70.546
13557,-32.115,179.791
13558,-54.925,-136.17
13559,-15.212,-173.328
13560,-15.395,-173.063
13561,16.325,145.442
13562,-35.964,-102.51100000000001
13563,-54.096000000000004,6.0489999999999995
13564,26.980999999999998,129.536
13565,-3.387,148.282
13566,-53.547,140.118
13567,-57.776,-25.465999999999998
13568,-56.614,147.834
13569,-57.583999999999996,157.674
13570,-21.331,171.542
13571,-35.815,-108.135
13572,-23.97,-177.50900000000001
13573,-17.814,-178.83599999999998
13574,2.8819999999999997,97.329
13575,-5.9510000000000005,147.026
13576,-7.146,155.674
13577,51.347,-179.332
13578,-27.744,-64.753
13579,32.334,59.957
13580,-20.703000000000003,174.178
13581,-1.9240000000000002,127.899
13582,-16.018,-173.047
13583,34.395,131.60299999999998
13584,33.938,59.475
13585,4.868,-82.611
13586,-49.692,-114.57
13587,38.334,-26.684
13588,19.36,-155.07
13589,19.358,-155.06799999999998
13590,-4.1610000000000005,-80.926
13591,-58.055,-11.18
13592,-30.058000000000003,-71.872
13593,16.157,-87.917
13594,-30.164,-71.863
13595,-6.057,147.447
13596,1.071,97.59899999999999
13597,1.07,97.595
13598,23.799,142.696
13599,51.372,-178.582
13600,10.597999999999999,-63.486000000000004
13601,-22.733,-70.89399999999999
13602,-5.697,110.796
13603,43.248999999999995,146.381
13604,24.711,122.448
13605,-29.281,-71.684
13606,16.333,-98.21600000000001
13607,-22.959,169.862
13608,52.562,-167.484
13609,-22.982,-66.301
13610,-29.974,-71.781
13611,-30.328000000000003,-71.917
13612,-6.226,154.68200000000002
13613,-30.578000000000003,-72.021
13614,-30.462,-71.906
13615,-30.554000000000002,-72.016
13616,-30.494,-71.95
13617,-30.517,-71.862
13618,35.582,21.064
13619,22.357,142.733
13620,1.535,-90.96700000000001
13621,-6.6370000000000005,130.917
13622,-42.79,-16.117
13623,-15.16,-175.273
13624,-15.212,-175.43400000000003
13625,28.397,-43.766000000000005
13626,-7.035,155.314
13627,-30.674,-71.89
13628,-23.506999999999998,179.104
13629,-15.477,-179.14
13630,-16.012999999999998,124.329
13631,25.03,125.77
13632,-10.728,164.69
13633,-0.7190000000000001,121.84700000000001
13634,-4.373,-105.698
13635,-5.899,-81.03
13636,-13.592,167.391
13637,-29.930999999999997,-72.006
13638,-16.678,-173.17700000000002
13639,4.3580000000000005,96.494
13640,-41.715,80.134
13641,13.549000000000001,-89.589
13642,30.076999999999998,68.00399999999999
13643,-20.804000000000002,-177.78099999999998
13644,-1.972,99.90899999999999
13645,-58.294,-25.331999999999997
13646,-25.511,178.331
13647,-6.015,148.56799999999998
13648,-17.398,167.908
13649,-15.235,-175.576
13650,-3.562,144.362
13651,5.436,126.431
13652,14.696,144.826
13653,-1.59,-15.572000000000001
13654,0.027000000000000003,-16.805999999999997
13655,3.8489999999999998,-75.749
13656,-55.19,-128.989
13657,-26.569000000000003,178.33599999999998
13658,-3.4819999999999998,151.39
13659,44.622,150.00799999999998
13660,-6.017,154.458
13661,-21.349,-174.386
13662,-52.905,19.715
13663,-59.053000000000004,-16.665
13664,-36.23,-101.031
13665,-63.122,-164.321
13666,8.097999999999999,126.64200000000001
13667,2.109,126.59700000000001
13668,19.274,121.225
13669,51.191,-179.49900000000002
13670,-60.722,-24.479
13671,-28.683000000000003,-177.62400000000002
13672,-28.895,-177.65400000000002
13673,-16.375999999999998,-177.579
13674,-11.152000000000001,163.084
13675,-7.36,30.37
13676,14.437999999999999,-93.075
13677,-65.52600000000001,178.813
13678,-13.761,66.248
13679,-12.495999999999999,166.468
13680,-27.092,-176.77900000000002
13681,43.048,12.879000000000001
13682,43.083999999999996,12.812000000000001
13683,0.124,-16.923
13684,-5.385,128.994
13685,-3.7760000000000002,119.727
13686,-22.406999999999996,-68.449
13687,20.197,145.80700000000002
13688,31.959,141.878
13689,46.215,136.09
13690,-6.292999999999999,148.49
13691,41.052833299999996,-125.34333329999998
13692,15.922,-46.646
13693,16.014,-46.748999999999995
13694,-35.286,-106.708
13695,45.507,151.066
13696,-59.739,-29.198
13697,5.678999999999999,125.45299999999999
13698,9.79,125.779
13699,-9.321,158.819
13700,-9.302,158.691
13701,43.045,12.835
13702,-31.845,-178.31799999999998
13703,-52.117,15.165999999999999
13704,-29.25,178.355
13705,41.911,144.815
13706,41.917,144.749
13707,41.98,138.861
13708,-9.321,158.732
13709,25.028000000000002,122.45100000000001
13710,36.379,22.070999999999998
13711,-22.101,-176.77200000000002
13712,42.961999999999996,12.892000000000001
13713,-30.933000000000003,-71.22
13714,-16.119,-73.587
13715,51.43,-177.877
13716,-30.809,-71.251
13717,-57.538000000000004,147.97
13718,-20.888,-178.83900000000003
13719,-0.895,124.066
13720,-21.795,-175.014
13721,-17.164,-174.21200000000002
13722,44.718999999999994,146.211
13723,-8.666,117.01700000000001
13724,46.453,-27.505
13725,7.145,127.439
13726,-54.121,-132.967
13727,-55.369,-129.475
13728,39.296,140.461
13729,-30.759,-178.451
13730,-4.368,-76.681
13731,-6.38,104.01299999999999
13732,-13.115,166.92
13733,-16.61,-172.949
13734,29.078000000000003,85.383
13735,-20.397000000000002,-178.743
13736,-13.189,174.885
13737,-30.744,-71.22399999999999
13738,-6.736000000000001,129.02100000000002
13739,-30.772,-71.335
13740,-19.963,-175.356
13741,-21.029,-179.204
13742,-43.756,-78.18
13743,-2.13,73.837
13744,38.438,22.284000000000002
13745,27.864,142.608
13746,11.693,-85.79
13747,35.069,87.325
13748,13.849,-88.80799999999999
13749,0.05,-16.893
13750,12.360999999999999,145.577
13751,31.186999999999998,140.486
13752,-13.192,174.864
13753,-35.598,-105.038
13754,-6.3420000000000005,154.819
13755,0.8079999999999999,-27.026
13756,38.859,25.795
13757,43.813,145.019
13758,-16.169,-176.06400000000002
13759,-15.145,167.375
13760,-20.654,-174.49
13761,-20.83,-174.32
13762,37.57,20.656
13763,-29.059,-177.65400000000002
13764,-14.498,-175.88099999999997
13765,-3.57,149.565
13766,-59.056999999999995,-25.511
13767,22.212,92.70200000000001
13768,19.379,-108.45200000000001
13769,-21.688000000000002,170.33700000000002
13770,39.959,138.829
13771,-13.187000000000001,174.77900000000002
13772,1.2409999999999999,122.536
13773,46.532,153.382
13774,47.143,145.602
13775,-13.74,-68.788
13776,-21.03,-178.75799999999998
13777,2.207,126.646
13778,11.224,-86.369
13779,6.756,123.561
13780,-22.171999999999997,-175.13
13781,13.639000000000001,-90.65799999999999
13782,13.638,-90.618
13783,55.221000000000004,162.619
13784,55.281000000000006,162.444
13785,54.841,162.035
13786,53.909,161.55
13787,54.512,162.31799999999998
13788,0.6559999999999999,125.11399999999999
13789,53.751999999999995,161.746
13790,53.792,161.596
13791,53.733999999999995,161.57
13792,54.82899999999999,162.77200000000002
13793,54.68899999999999,161.46
13794,53.963,161.931
13795,53.972,161.909
13796,54.924,162.10399999999998
13797,54.658,162.882
13798,53.693000000000005,161.909
13799,-14.4,167.293
13800,53.853,161.778
13801,-20.236,-68.365
13802,3.929,-75.78699999999999
13803,2.294,127.061
13804,71.25399999999999,-8.329
13805,-41.397,-87.444
13806,-59.574,-26.186
13807,-3.0810000000000004,136.106
13808,-15.571,-173.173
13809,-6.042000000000001,149.86700000000002
13810,-62.88,163.188
13811,29.985,-42.628
13812,16.107,-98.852
13813,-35.5,-105.92
13814,-5.872999999999999,147.167
13815,51.187,178.87099999999998
13816,36.387,70.773
13817,51.211999999999996,178.99
13818,-1.954,99.618
13819,13.84,-88.73899999999999
13820,14.707,144.654
13821,-5.996,147.167
13822,53.424,152.762
13823,-5.495,147.86700000000002
13824,13.742,-90.316
13825,14.901,119.921
13826,54.788999999999994,-160.83
13827,-20.342,-113.382
13828,14.149000000000001,-92.28
13829,-22.338,-179.69
13830,51.31,178.80200000000002
13831,-55.783,-4.218
13832,-52.145,28.096
13833,25.384,96.609
13834,23.913,141.907
13835,-6.337999999999999,154.87
13836,-35.474000000000004,-16.191
13837,54.224,-164.17700000000002
13838,-22.301,170.91099999999997
13839,-14.525,166.771
13840,41.083,114.5
13841,-12.029000000000002,-72.074
13842,14.374,-91.473
13843,37.264,20.793000000000003
13844,-34.528,-112.045
13845,-24.954,-70.008
13846,-30.985,-71.41
13847,-15.847999999999999,-179.37599999999998
13848,-55.516999999999996,-28.199
13849,-4.099,129.115
13850,-16.03,-179.327
13851,-39.611999999999995,46.364
13852,-15.731,-179.329
13853,-2.11,68.094
13854,-15.764000000000001,-179.303
13855,-5.87,146.392
13856,45.855,152.326
13857,-39.836,45.88399999999999
13858,-0.653,-20.109
13859,-5.231,146.308
13860,-44.971000000000004,-79.488
13861,-35.132,-110.86200000000001
13862,43.768,146.94
13863,-58.876000000000005,149.137
13864,-27.601999999999997,-178.095
13865,52.379,-168.643
13866,-15.323,-176.30200000000002
13867,-54.778,-119.306
13868,-36.068000000000005,-100.96799999999999
13869,-22.039,-176.838
13870,-47.513999999999996,165.185
13871,-20.768,-179.178
13872,55.075,164.68099999999998
13873,-22.541999999999998,179.048
13874,-22.410999999999998,179.035
13875,21.686999999999998,145.471
13876,-23.913,-70.207
13877,41.464,142.02200000000002
13878,-35.763000000000005,-97.05799999999999
13879,15.883,-96.29799999999999
13880,37.075,70.089
13881,-22.668000000000003,-70.132
13882,-0.502,132.96200000000002
13883,24.787,141.752
13884,24.820999999999998,141.746
13885,-14.796,167.32299999999998
13886,-55.158,-126.85600000000001
13887,51.55,149.639
13888,10.331,124.99
13889,-17.125999999999998,-178.699
13890,-16.893,-178.97299999999998
13891,36.358000000000004,71.105
13892,52.693000000000005,-33.747
13893,52.718,-33.677
13894,49.303999999999995,155.57
13895,-10.972999999999999,-74.439
13896,-4.476,129.082
13897,-4.513999999999999,129.248
13898,36.479,71.086
13899,-11.55,166.21400000000003
13900,-56.901,147.497
13901,51.715,176.83
13902,53.93600000000001,-35.223
13903,-14.424000000000001,167.355
13904,33.458,138.124
13905,-7.845,158.44
13906,-7.62,158.16
13907,14.38,-91.46600000000001
13908,-11.295,165.86
13909,1.6369999999999998,93.126
13910,20.585,122.14200000000001
13911,6.292999999999999,126.335
13912,-17.272000000000002,-177.033
13913,14.368,-92.90100000000001
13914,-42.005,88.345
13915,30.154,57.605
13916,-19.333,-176.317
13917,11.564,141.832
13918,39.977,76.73100000000001
13919,-50.008,163.107
13920,-54.638999999999996,-135.362
13921,79.888,1.8559999999999999
13922,36.433,70.133
13923,-11.43,66.245
13924,36.317,141.075
13925,-62.876999999999995,149.52700000000002
13926,-63.611999999999995,147.937
13927,-63.56100000000001,147.862
13928,-24.336,-66.99
13929,-3.242,140.606
13930,-58.733000000000004,-25.38
13931,-22.923000000000002,172.303
13932,-0.239,-17.932000000000002
13933,-17.552,-179.092
13934,-17.655,-179.02900000000002
13935,-15.964,167.94
13936,-62.631,147.086
13937,-0.544,99.26100000000001
13938,35.376999999999995,-35.787
13939,-40.316,-74.874
13940,-33.297,-178.44099999999997
13941,-25.627,69.689
13942,-8.148,-74.238
13943,14.277000000000001,-91.62
13944,36.92,140.82399999999998
13945,-12.245,67.846
13946,-21.209,-69.637
13947,32.457,59.976000000000006
13948,-1.3219999999999998,-15.651
13949,-33.546,-179.543
13950,-23.635,-176.111
13951,-23.726,-176.00400000000002
13952,46.245,13.652000000000001
13953,-23.718000000000004,-176.041
13954,-15.525,-71.821
13955,-23.820999999999998,-179.87099999999998
13956,58.501999999999995,164.45
13957,-63.47,147.673
13958,-17.858,-173.19099999999997
13959,18.525,-101.20299999999999
13960,-14.905,166.981
13961,-35.266,-17.326
13962,-2.995,136.282
13963,-6.082000000000001,113.09700000000001
13964,-21.971,-179.606
13965,36.138000000000005,21.94
13966,30.781,141.963
13967,1.136,-28.489
13968,24.932,95.311
13969,34.87,138.982
13970,22.305999999999997,125.30799999999999
13971,18.715999999999998,120.93799999999999
13972,13.675999999999998,-90.74700000000001
13973,8.52,-102.92399999999999
13974,8.242,-102.98700000000001
13975,-2.972,142.05
13976,-5.156000000000001,152.582
13977,13.866,-90.99799999999999
13978,-5.776,153.804
13979,-5.147,151.714
13980,40.244,143.266
13981,40.254,143.253
13982,12.206,143.842
13983,14.177999999999999,144.88
13984,-22.226999999999997,-179.519
13985,-21.791999999999998,-176.637
13986,-16.935,-173.85
13987,39.253,15.107999999999999
13988,-43.187,41.809
13989,0.207,119.584
13990,-43.4,41.387
13991,-17.730999999999998,-65.431
